scenario,enroll,test,score
S1,mock,mock,0.9805853110042435
S1,mock,mock,0.9854480548838046
S1,mock,mock,0.9848057924979631
S1,mock,mock,0.9845995065219552
S1,mock,mock,0.9772983060497508
S1,mock,mock,0.9769443579439561
S1,mock,mock,0.983800320427952
S1,mock,mock,0.9777396093069216
S1,mock,mock,0.9721516912651362
S1,mock,mock,0.9825368750132109
S1,mock,mock,0.983850749311756
S1,mock,mock,0.9792599728028983
S1,mock,mock,0.981029082524128
S1,mock,mock,0.9780618196599599
S1,mock,mock,0.9833180033003891
S1,mock,mock,0.9805660914301302
S1,mock,mock,0.9867646986348403
S1,mock,mock,0.9776973464965993
S1,mock,mock,0.9820735080026846
S1,mock,mock,0.9765526874426067
S1,mock,mock,0.975928244587236
S1,mock,mock,0.9725447850056593
S1,mock,mock,0.9822320897627478
S1,mock,mock,0.9885799538015323
S1,mock,mock,0.9832649638086828
S1,mock,mock,0.9851601222549486
S1,mock,mock,0.986678442189472
S1,mock,mock,0.981754023749277
S1,mock,mock,0.9795002057577592
S1,mock,mock,0.9830263262808212
S1,mock,mock,0.9860472521812319
S1,mock,mock,0.9904271635322311
S1,mock,mock,0.9817447447445421
S1,mock,mock,0.9756102526359576
S1,mock,mock,0.984925109187697
S1,mock,mock,0.9764286868678723
S1,mock,mock,0.9849302757019485
S1,mock,mock,0.9842450285624315
S1,mock,mock,0.9984944199288746
S1,mock,mock,0.9784416466625782
S1,mock,mock,0.9791672317111808
S1,mock,mock,0.9803587395420617
S1,mock,mock,0.9894240633655128
S1,mock,mock,0.9807575767405279
S1,mock,mock,0.9764274516646821
S1,mock,mock,0.9799838869326549
S1,mock,mock,0.9748592837733624
S1,mock,mock,0.9818945866149638
S1,mock,mock,0.9965520011471352
S1,mock,mock,0.9788443585114978
S1,mock,mock,0.9715384215355545
S1,mock,mock,0.980368064183072
S1,mock,mock,0.985149935613796
S1,mock,mock,0.9890475944460875
S1,mock,mock,0.9790218655020569
S1,mock,mock,0.9775960630993374
S1,mock,mock,0.9862592158626772
S1,mock,mock,0.9872081084542642
S1,mock,mock,0.9888155513204355
S1,mock,mock,0.9763866941896876
S1,mock,mock,0.9830535336832703
S1,mock,mock,0.9846953091083552
S1,mock,mock,0.9880282286305769
S1,mock,mock,0.9857932153808626
S1,mock,mock,0.9811643615441468
S1,mock,mock,0.9860886233743008
S1,mock,mock,0.9778279691772586
S1,mock,mock,0.9816642423872832
S1,mock,mock,0.9837322598558319
S1,mock,mock,0.975750101559575
S1,mock,mock,0.9814928108831135
S2,mock,mock,0.9836821581455198
S2,mock,mock,0.9863617823764332
S2,mock,mock,0.9853573952607798
S2,mock,mock,0.989698426712869
S2,mock,mock,0.9819982482375514
S2,mock,mock,0.9796627791979142
S2,mock,mock,0.98161568209162
S2,mock,mock,0.9850740122910212
S2,mock,mock,0.972300084488659
S2,mock,mock,0.9779947389778542
S2,mock,mock,0.986816386360076
S2,mock,mock,0.9780447237687272
S2,mock,mock,0.9821500931763512
S2,mock,mock,0.9810423643884019
S2,mock,mock,0.9823661337374432
S2,mock,mock,0.9786316180074008
S2,mock,mock,0.9785342218021958
S2,mock,mock,0.9847215684306062
S2,mock,mock,0.9885786665447207
S2,mock,mock,0.9848155173184696
S2,mock,mock,0.9802174911686335
S2,mock,mock,0.9897729692340974
S2,mock,mock,0.9821350235026267
S2,mock,mock,0.9785038646727703
S2,mock,mock,0.9941992909585422
S2,mock,mock,0.9890303641595667
S2,mock,mock,0.9772167479703483
S2,mock,mock,0.9869623582311778
S2,mock,mock,0.9806978748349521
S2,mock,mock,0.9782977534569176
S2,mock,mock,0.9726758896874095
S2,mock,mock,0.9834407236802172
S2,mock,mock,0.9827747560266237
S2,mock,mock,0.9728245304169431
S2,mock,mock,0.9903031614824829
S2,mock,mock,0.983525732394588
S2,mock,mock,0.9867248651308766
S2,mock,mock,0.9810004158189196
S2,mock,mock,0.9894991637380812
S2,mock,mock,0.9815496118879214
S2,mock,mock,0.982106270604305
S2,mock,mock,0.9810548882362919
S2,mock,mock,0.9810246209709764
S2,mock,mock,0.9843636020761378
S2,mock,mock,0.9819763334005085
S2,mock,mock,0.9867068478886807
S2,mock,mock,0.9783278603965769
S2,mock,mock,0.9803890442844343
S2,mock,mock,0.9796613821164821
S2,mock,mock,0.9873196106667905
S2,mock,mock,0.9742687153284599
S2,mock,mock,0.9781778336702665
S2,mock,mock,0.9872467491877995
S2,mock,mock,0.980105919337165
S2,mock,mock,0.9815948027479783
S2,mock,mock,0.9722870895494617
S2,mock,mock,0.9795646308318811
S2,mock,mock,0.9831719520938795
S2,mock,mock,0.986008460526628
S2,mock,mock,0.9816552248066083
S2,mock,mock,0.9778197785389923
S2,mock,mock,0.979814262826837
S2,mock,mock,0.9856552407001901
S2,mock,mock,0.979697774949783
S2,mock,mock,0.9755975705021926
S2,mock,mock,0.9768052848896337
S2,mock,mock,0.97840753313965
S2,mock,mock,0.9927100250530269
S2,mock,mock,0.9805114998194151
S2,mock,mock,0.9770198055409598
S2,mock,mock,0.9779611761921286
S2,mock,mock,0.9823965559344712
S2,mock,mock,0.9792622111868949
S2,mock,mock,0.981429740374011
S2,mock,mock,0.9818038247178872
S2,mock,mock,0.9834640857681072
S2,mock,mock,0.9797003414483549
S2,mock,mock,0.9871519434969886
S2,mock,mock,0.9907541465881933
S2,mock,mock,0.9913659557118211
S2,mock,mock,0.9846982217504605
S2,mock,mock,0.9862245237077989
S2,mock,mock,0.9698527659741683
S2,mock,mock,0.9696793253602339
S2,mock,mock,0.9797428081137454
S2,mock,mock,0.978333195023175
S2,mock,mock,0.9760415593699179
S2,mock,mock,0.984089089247284
S2,mock,mock,0.9838436471074572
S2,mock,mock,0.9818233388298108
S2,mock,mock,0.9795124339784371
S2,mock,mock,0.9811022872524803
S2,mock,mock,0.9743207676785277
S2,mock,mock,0.9824906773888833
S2,mock,mock,0.983966264788779
S2,mock,mock,0.9802247474115195
S2,mock,mock,0.9797546413421182
S2,mock,mock,0.98783008147885
S2,mock,mock,0.9812506721271997
S2,mock,mock,0.9791369387062624
S3,mock,mock,0.9811190139404843
S3,mock,mock,0.9865008244618209
S3,mock,mock,0.9877587565274654
S3,mock,mock,0.9776735607242346
S3,mock,mock,0.9745542734164458
S3,mock,mock,1.0002334404113011
S3,mock,mock,0.983738134506387
S3,mock,mock,0.9853673053204941
S3,mock,mock,0.9786782136049977
S3,mock,mock,0.9888459942287829
S3,mock,mock,0.9853877402045057
S3,mock,mock,0.9774927268733234
S3,mock,mock,0.9860114588455915
S3,mock,mock,0.985051650225723
S3,mock,mock,0.980404407724558
S3,mock,mock,0.9766046382589562
S3,mock,mock,0.9830485649527457
S3,mock,mock,0.9818784377022296
S3,mock,mock,0.9885518864384941
S3,mock,mock,0.9837994444486342
S3,mock,mock,0.9867487209632065
S3,mock,mock,0.9844803996426281
S3,mock,mock,0.9774116233113307
S3,mock,mock,0.9802890222767766
S3,mock,mock,0.9820670853130287
S3,mock,mock,0.9828165200030985
S3,mock,mock,0.9760422765099452
S3,mock,mock,0.9775445877889664
S3,mock,mock,0.9818833844609278
S3,mock,mock,0.9890475146248776
S3,mock,mock,0.9697076416818546
S3,mock,mock,0.9802259827918646
S3,mock,mock,0.9805313859313921
S3,mock,mock,0.9827262762842902
S3,mock,mock,0.9779360736413918
S3,mock,mock,0.9811982832670127
S3,mock,mock,0.9734944279588352
S3,mock,mock,0.9845539890021706
S3,mock,mock,0.9771456183213403
S3,mock,mock,0.9912131448189085
S3,mock,mock,0.980973095495992
S3,mock,mock,0.9820465699873193
S3,mock,mock,0.9758889601523237
S3,mock,mock,0.9758213678161839
S3,mock,mock,0.9794248879531682
S3,mock,mock,0.9828977997212659
S3,mock,mock,0.976084676120177
S3,mock,mock,0.9806071516900647
S3,mock,mock,0.988803893290846
S3,mock,mock,0.9819124991603468
S3,mock,mock,0.9802742271469524
S3,mock,mock,0.9737887591755001
S3,mock,mock,0.9789347257009186
S3,mock,mock,0.9809171554763826
S3,mock,mock,0.9821216672298886
S3,mock,mock,0.9878759251149549
S3,mock,mock,0.9849877579892925
S3,mock,mock,0.9832743639729595
S3,mock,mock,0.9947294488125913
S3,mock,mock,0.9814114311947021
S3,mock,mock,0.9884476835304379
S3,mock,mock,0.972784678780589
S3,mock,mock,0.983720231213912
S3,mock,mock,0.9751589328265422
S3,mock,mock,0.9721609715719642
S3,mock,mock,0.9875714529969993
S3,mock,mock,0.9855618164484857
S3,mock,mock,0.9742686031434001
S3,mock,mock,0.9815080790888622
S3,mock,mock,0.9769674129498255
S3,mock,mock,0.9852415035910728
S3,mock,mock,0.9821256658355683
S3,mock,mock,0.979234999924699
S3,mock,mock,0.9809516708069778
S3,mock,mock,0.9823870124140214
S3,mock,mock,0.9785301529466696
S3,mock,mock,0.9788384263292444
S3,mock,mock,0.9874676412780291
S3,mock,mock,0.983549112075487
S3,mock,mock,0.984294094503098
S3,mock,mock,0.987642685821063
S3,mock,mock,0.979325871500903
S3,mock,mock,0.9752196722836312
S3,mock,mock,0.9796688404642752
S3,mock,mock,0.9765350974082861
S3,mock,mock,0.9899383487495497
S3,mock,mock,0.9776576837955142
S3,mock,mock,0.9809489687109868
S3,mock,mock,0.9857953951592479
S3,mock,mock,0.9885722424149386
S3,mock,mock,0.9855695199605068
S3,mock,mock,0.9851997943293739
S3,mock,mock,0.9746975376678532
S3,mock,mock,0.9808686725484469
S3,mock,mock,0.9898350741263916
S3,mock,mock,0.9983992613350173
S3,mock,mock,0.9738110353262529
S3,mock,mock,0.9818739340471621
S3,mock,mock,0.9775292658234525
S3,mock,mock,0.9814502968518329
